2.4324   686.191
2.4325   686.128
2.4326   686.065
2.4327   686.002
2.4328   685.938
2.4329   685.875
2.433   685.815
2.4331   685.752
2.4332   685.688
2.4333   685.625
2.4334   685.562
2.4335   685.498
2.4336   685.435
2.4337   685.372
2.4338   685.308
2.4339   685.249
2.434   685.185
2.4341   685.122
2.4342   685.059
2.4343   684.995
2.4344   684.932
2.4345   684.869
2.4346   684.805
2.4347   684.742
2.4348   684.682
2.4349   684.619
2.435   684.555
2.4351   684.492
2.4352   684.429
2.4353   684.365
2.4354   684.302
2.4355   684.239
2.4356   684.176
2.4357   684.116
2.4358   684.052
2.4359   683.989
2.436   683.926
2.4361   683.862
2.4362   683.799
2.4363   683.736
2.4364   683.672
2.4365   683.609
2.4366   683.549
2.4367   683.486
2.4368   683.423
2.4369   683.359
2.437   683.296
2.4371   683.233
2.4372   683.169
2.4373   683.106
2.4374   683.046
2.4375   682.983
2.4376   682.919
2.4377   682.856
2.4378   682.793
2.4379   682.729
2.438   682.666
2.4381   682.603
2.4382   682.539
2.4383   682.48
2.4384   682.416
2.4385   682.353
2.4386   682.29
2.4387   682.226
2.4388   682.163
2.4389   682.1
2.439   682.036
2.4391   681.976
2.4392   681.913
2.4393   681.85
2.4394   681.786
2.4395   681.723
2.4396   681.66
2.4397   681.596
2.4398   681.533
2.4399   681.47
2.44   681.41
2.4401   681.347
2.4402   681.283
2.4403   681.22
2.4404   681.157
2.4405   681.093
2.4406   681.03
2.4407   680.967
2.4408   680.907
2.4409   680.843
2.441   680.78
2.4411   680.717
2.4412   680.654
2.4413   680.59
2.4414   680.527
2.4415   680.464
2.4416   680.404
2.4417   680.34
2.4418   680.277
2.4419   680.214
2.442   680.15
2.4421   680.087
2.4422   680.024
2.4423   679.96
2.4424   679.9
2.4425   679.837
2.4426   679.774
2.4427   679.711
2.4428   679.647
2.4429   679.584
2.443   679.521
2.4431   679.457
2.4432   679.397
2.4433   679.334
2.4434   679.271
2.4435   679.207
2.4436   679.144
2.4437   679.081
2.4438   679.017
2.4439   678.954
2.444   678.894
2.4441   678.831
2.4442   678.768
2.4443   678.704
2.4444   678.641
2.4445   678.578
2.4446   678.514
2.4447   678.451
2.4448   678.391
2.4449   678.328
2.445   678.264
2.4451   678.201
2.4452   678.138
2.4453   678.074
2.4454   678.011
2.4455   677.948
2.4456   677.888
2.4457   677.825
2.4458   677.761
2.4459   677.698
2.446   677.635
2.4461   677.571
2.4462   677.508
2.4463   677.448
2.4464   677.385
2.4465   677.321
2.4466   677.258
2.4467   677.195
2.4468   677.131
2.4469   677.068
2.447   677.005
2.4471   676.945
2.4472   676.882
2.4473   676.818
2.4474   676.755
2.4475   676.692
2.4476   676.628
2.4477   676.565
2.4478   676.502
2.4479   676.442
2.448   676.378
2.4481   676.315
2.4482   676.252
2.4483   676.188
2.4484   676.125
2.4485   676.062
2.4486   676.002
2.4487   675.939
2.4488   675.875
2.4489   675.812
2.449   675.749
2.4491   675.685
2.4492   675.622
2.4493   675.559
2.4494   675.499
2.4495   675.435
2.4496   675.372
2.4497   675.309
2.4498   675.245
2.4499   675.182
2.45   675.119
2.4501   675.059
2.4502   674.996
2.4503   674.932
2.4504   674.869
2.4505   674.806
2.4506   674.742
2.4507   674.679
2.4508   674.619
2.4509   674.556
2.451   674.492
2.4511   674.429
2.4512   674.366
2.4513   674.302
2.4514   674.239
2.4515   674.176
2.4516   674.116
2.4517   674.053
2.4518   673.989
2.4519   673.926
2.452   673.863
2.4521   673.799
2.4522   673.736
2.4523   673.676
2.4524   673.613
2.4525   673.549
2.4526   673.486
2.4527   673.423
2.4528   673.359
2.4529   673.296
2.453   673.236
2.4531   673.173
2.4532   673.11
2.4533   673.046
2.4534   672.983
2.4535   672.92
2.4536   672.856
2.4537   672.796
2.4538   672.733
2.4539   672.67
2.454   672.606
2.4541   672.543
2.4542   672.48
2.4543   672.416
2.4544   672.357
2.4545   672.293
2.4546   672.23
2.4547   672.167
2.4548   672.103
2.4549   672.04
2.455   671.977
2.4551   671.917
2.4552   671.853
2.4553   671.79
2.4554   671.727
2.4555   671.663
2.4556   671.6
2.4557   671.537
2.4558   671.477
2.4559   671.414
2.456   671.35
2.4561   671.287
2.4562   671.224
2.4563   671.16
2.4564   671.097
2.4565   671.037
2.4566   670.974
2.4567   670.91
2.4568   670.847
2.4569   670.784
2.457   670.72
2.4571   670.657
2.4572   670.597
2.4573   670.534
2.4574   670.471
2.4575   670.407
2.4576   670.344
2.4577   670.281
2.4578   670.221
2.4579   670.157
2.458   670.094
2.4581   670.031
2.4582   669.967
2.4583   669.904
2.4584   669.841
2.4585   669.781
2.4586   669.717
2.4587   669.654
2.4588   669.591
2.4589   669.528
2.459   669.464
2.4591   669.401
2.4592   669.341
2.4593   669.278
2.4594   669.214
2.4595   669.151
2.4596   669.088
2.4597   669.024
2.4598   668.964
2.4599   668.901
2.46   668.838
2.4601   668.774
2.4602   668.711
2.4603   668.648
2.4604   668.585
2.4605   668.525
2.4606   668.461
2.4607   668.398
2.4608   668.335
2.4609   668.271
2.461   668.208
2.4611   668.148
2.4612   668.085
2.4613   668.021
2.4614   667.958
2.4615   667.895
2.4616   667.831
2.4617   667.768
2.4618   667.708
2.4619   667.645
2.462   667.582
2.4621   667.518
2.4622   667.455
2.4623   667.392
2.4624   667.332
2.4625   667.268
2.4626   667.205
2.4627   667.142
2.4628   667.078
2.4629   667.015
2.463   666.952
2.4631   666.892
2.4632   666.829
2.4633   666.765
2.4634   666.702
2.4635   666.639
2.4636   666.575
2.4637   666.515
2.4638   666.452
2.4639   666.389
2.464   666.325
2.4641   666.262
2.4642   666.199
2.4643   666.139
2.4644   666.075
2.4645   666.012
2.4646   665.949
2.4647   665.886
2.4648   665.822
2.4649   665.762
2.465   665.699
2.4651   665.636
2.4652   665.572
2.4653   665.509
2.4654   665.446
2.4655   665.382
2.4656   665.322
2.4657   665.259
2.4658   665.196
2.4659   665.132
2.466   665.069
2.4661   665.006
2.4662   664.946
2.4663   664.883
2.4664   664.819
2.4665   664.756
2.4666   664.693
2.4667   664.629
2.4668   664.569
2.4669   664.506
2.467   664.443
2.4671   664.379
2.4672   664.316
2.4673   664.253
2.4674   664.193
2.4675   664.129
2.4676   664.066
2.4677   664.003
2.4678   663.94
2.4679   663.876
2.468   663.816
2.4681   663.753
2.4682   663.69
2.4683   663.626
2.4684   663.563
2.4685   663.5
2.4686   663.44
2.4687   663.376
2.4688   663.313
2.4689   663.25
2.469   663.187
2.4691   663.123
2.4692   663.063
2.4693   663
2.4694   662.937
2.4695   662.873
2.4696   662.81
2.4697   662.747
2.4698   662.687
2.4699   662.623
2.47   662.56
2.4701   662.497
2.4702   662.433
2.4703   662.373
2.4704   662.31
2.4705   662.247
2.4706   662.184
2.4707   662.12
2.4708   662.057
2.4709   661.997
2.471   661.934
2.4711   661.87
2.4712   661.807
2.4713   661.744
2.4714   661.68
2.4715   661.62
2.4716   661.557
2.4717   661.494
2.4718   661.43
2.4719   661.367
2.472   661.304
2.4721   661.244
2.4722   661.181
2.4723   661.117
2.4724   661.054
2.4725   660.991
2.4726   660.931
2.4727   660.867
2.4728   660.804
2.4729   660.741
2.473   660.677
2.4731   660.614
2.4732   660.554
2.4733   660.491
2.4734   660.428
2.4735   660.364
2.4736   660.301
2.4737   660.238
2.4738   660.178
2.4739   660.114
2.474   660.051
2.4741   659.988
2.4742   659.924
2.4743   659.864
2.4744   659.801
2.4745   659.738
2.4746   659.674
2.4747   659.611
2.4748   659.548
2.4749   659.488
2.475   659.425
2.4751   659.361
2.4752   659.298
2.4753   659.235
2.4754   659.175
2.4755   659.111
2.4756   659.048
2.4757   658.985
2.4758   658.921
2.4759   658.858
2.476   658.798
2.4761   658.735
2.4762   658.671
2.4763   658.608
2.4764   658.545
2.4765   658.485
2.4766   658.422
2.4767   658.358
2.4768   658.295
2.4769   658.232
2.477   658.168
2.4771   658.108
2.4772   658.045
2.4773   657.982
2.4774   657.918
2.4775   657.855
2.4776   657.795
2.4777   657.732
2.4778   657.669
2.4779   657.605
2.478   657.542
2.4781   657.482
2.4782   657.419
2.4783   657.355
2.4784   657.292
2.4785   657.229
2.4786   657.165
2.4787   657.105
2.4788   657.042
2.4789   656.979
2.479   656.915
2.4791   656.852
2.4792   656.792
2.4793   656.729
2.4794   656.666
2.4795   656.602
2.4796   656.539
2.4797   656.479
2.4798   656.416
2.4799   656.352
2.48   656.289
2.4801   656.226
2.4802   656.162
2.4803   656.102
2.4804   656.039
2.4805   655.976
2.4806   655.912
2.4807   655.849
2.4808   655.789
2.4809   655.726
2.481   655.663
2.4811   655.599
2.4812   655.536
2.4813   655.476
2.4814   655.413
2.4815   655.349
2.4816   655.286
2.4817   655.223
2.4818   655.163
2.4819   655.099
2.482   655.036
2.4821   654.973
2.4822   654.91
2.4823   654.85
2.4824   654.786
2.4825   654.723
2.4826   654.66
2.4827   654.596
2.4828   654.536
2.4829   654.473
2.483   654.41
2.4831   654.346
2.4832   654.283
2.4833   654.223
2.4834   654.16
2.4835   654.096
2.4836   654.033
2.4837   653.97
2.4838   653.91
2.4839   653.847
2.484   653.783
2.4841   653.72
2.4842   653.657
2.4843   653.597
2.4844   653.533
2.4845   653.47
2.4846   653.407
2.4847   653.343
2.4848   653.283
2.4849   653.22
2.485   653.157
2.4851   653.094
2.4852   653.03
2.4853   652.97
2.4854   652.907
2.4855   652.844
2.4856   652.78
2.4857   652.717
2.4858   652.657
2.4859   652.594
2.486   652.53
2.4861   652.467
2.4862   652.404
2.4863   652.344
2.4864   652.28
2.4865   652.217
2.4866   652.154
2.4867   652.091
2.4868   652.031
2.4869   651.967
2.487   651.904
2.4871   651.841
2.4872   651.777
2.4873   651.717
2.4874   651.654
2.4875   651.591
2.4876   651.527
2.4877   651.464
2.4878   651.404
2.4879   651.341
2.488   651.277
2.4881   651.214
2.4882   651.154
2.4883   651.091
2.4884   651.028
2.4885   650.964
2.4886   650.901
2.4887   650.841
2.4888   650.778
2.4889   650.714
2.489   650.651
2.4891   650.588
2.4892   650.528
2.4893   650.464
2.4894   650.401
2.4895   650.338
2.4896   650.275
2.4897   650.215
2.4898   650.151
2.4899   650.088
2.49   650.025
2.4901   649.965
2.4902   649.901
2.4903   649.838
2.4904   649.775
2.4905   649.711
2.4906   649.651
2.4907   649.588
2.4908   649.525
2.4909   649.461
2.491   649.398
2.4911   649.338
2.4912   649.275
2.4913   649.212
2.4914   649.148
2.4915   649.088
2.4916   649.025
2.4917   648.962
2.4918   648.898
2.4919   648.835
2.492   648.775
2.4921   648.712
2.4922   648.648
2.4923   648.585
2.4924   648.522
2.4925   648.462
2.4926   648.399
2.4927   648.335
2.4928   648.272
2.4929   648.212
2.493   648.149
2.4931   648.085
2.4932   648.022
2.4933   647.959
2.4934   647.899
2.4935   647.835
2.4936   647.772
2.4937   647.709
2.4938   647.649
2.4939   647.585
2.494   647.522
2.4941   647.459
2.4942   647.396
2.4943   647.336
2.4944   647.272
2.4945   647.209
2.4946   647.146
2.4947   647.086
2.4948   647.022
2.4949   646.959
2.495   646.896
2.4951   646.832
2.4952   646.772
2.4953   646.709
2.4954   646.646
2.4955   646.583
2.4956   646.523
2.4957   646.459
2.4958   646.396
2.4959   646.333
2.496   646.273
2.4961   646.209
2.4962   646.146
2.4963   646.083
2.4964   646.019
2.4965   645.959
2.4966   645.896
2.4967   645.833
2.4968   645.769
2.4969   645.71
2.497   645.646
2.4971   645.583
2.4972   645.52
2.4973   645.456
2.4974   645.396
2.4975   645.333
2.4976   645.27
2.4977   645.206
2.4978   645.146
2.4979   645.083
2.498   645.02
2.4981   644.956
2.4982   644.896
2.4983   644.833
2.4984   644.77
2.4985   644.707
2.4986   644.643
2.4987   644.583
2.4988   644.52
2.4989   644.457
2.499   644.393
2.4991   644.333
2.4992   644.27
2.4993   644.207
2.4994   644.143
2.4995   644.083
2.4996   644.02
2.4997   643.957
2.4998   643.894
2.4999   643.834
2.5   643.77
2.5001   643.707
2.5002   643.644
2.5003   643.58
2.5004   643.52
2.5005   643.457
2.5006   643.394
2.5007   643.33
2.5008   643.27
2.5009   643.207
2.501   643.144
2.5011   643.08
2.5012   643.02
2.5013   642.957
2.5014   642.894
2.5015   642.831
2.5016   642.771
2.5017   642.707
2.5018   642.644
2.5019   642.581
2.502   642.521
2.5021   642.457
2.5022   642.394
2.5023   642.331
2.5024   642.271
2.5025   642.207
2.5026   642.144
2.5027   642.081
2.5028   642.018
2.5029   641.958
2.503   641.894
2.5031   641.831
2.5032   641.768
2.5033   641.708
2.5034   641.644
2.5035   641.581
2.5036   641.518
2.5037   641.458
2.5038   641.394
2.5039   641.331
2.504   641.268
2.5041   641.208
2.5042   641.145
2.5043   641.081
2.5044   641.018
2.5045   640.958
2.5046   640.895
2.5047   640.831
2.5048   640.768
2.5049   640.708
2.505   640.645
2.5051   640.581
2.5052   640.518
2.5053   640.458
2.5054   640.395
2.5055   640.331
2.5056   640.268
2.5057   640.208
2.5058   640.145
2.5059   640.082
2.506   640.018
2.5061   639.958
2.5062   639.895
2.5063   639.832
2.5064   639.768
2.5065   639.708
2.5066   639.645
2.5067   639.582
2.5068   639.518
2.5069   639.458
2.507   639.395
2.5071   639.332
2.5072   639.269
2.5073   639.209
2.5074   639.145
2.5075   639.082
2.5076   639.019
2.5077   638.959
2.5078   638.895
2.5079   638.832
2.508   638.769
2.5081   638.709
2.5082   638.645
2.5083   638.582
2.5084   638.522
2.5085   638.459
2.5086   638.395
2.5087   638.332
2.5088   638.272
2.5089   638.209
2.509   638.146
2.5091   638.082
2.5092   638.022
2.5093   637.959
2.5094   637.896
2.5095   637.832
2.5096   637.772
2.5097   637.709
2.5098   637.646
2.5099   637.582
2.51   637.522
2.5101   637.459
2.5102   637.396
2.5103   637.333
2.5104   637.273
2.5105   637.209
2.5106   637.146
2.5107   637.086
2.5108   637.023
2.5109   636.959
2.511   636.896
2.5111   636.836
2.5112   636.773
2.5113   636.709
2.5114   636.646
2.5115   636.586
2.5116   636.523
2.5117   636.46
2.5118   636.396
2.5119   636.336
2.512   636.273
2.5121   636.21
2.5122   636.146
2.5123   636.086
2.5124   636.023
2.5125   635.96
2.5126   635.9
2.5127   635.836
2.5128   635.773
2.5129   635.71
2.513   635.65
2.5131   635.587
2.5132   635.523
2.5133   635.46
2.5134   635.4
2.5135   635.337
2.5136   635.273
2.5137   635.213
2.5138   635.15
2.5139   635.087
2.514   635.023
2.5141   634.963
2.5142   634.9
2.5143   634.837
2.5144   634.773
2.5145   634.714
2.5146   634.65
2.5147   634.587
2.5148   634.527
2.5149   634.464
2.515   634.4
2.5151   634.337
2.5152   634.277
2.5153   634.214
2.5154   634.15
2.5155   634.087
2.5156   634.027
2.5157   633.964
2.5158   633.9
2.5159   633.84
2.516   633.777
2.5161   633.714
2.5162   633.651
2.5163   633.591
2.5164   633.527
2.5165   633.464
2.5166   633.404
2.5167   633.341
2.5168   633.277
2.5169   633.214
2.517   633.154
2.5171   633.091
2.5172   633.027
2.5173   632.964
2.5174   632.904
2.5175   632.841
2.5176   632.778
2.5177   632.718
2.5178   632.654
2.5179   632.591
2.518   632.528
2.5181   632.468
2.5182   632.404
2.5183   632.341
2.5184   632.281
2.5185   632.218
2.5186   632.154
2.5187   632.091
2.5188   632.031
2.5189   631.968
2.519   631.905
2.5191   631.845
2.5192   631.781
2.5193   631.718
2.5194   631.655
2.5195   631.595
2.5196   631.531
2.5197   631.468
2.5198   631.408
2.5199   631.345
2.52   631.281
2.5201   631.218
2.5202   631.158
2.5203   631.095
2.5204   631.032
2.5205   630.972
2.5206   630.908
2.5207   630.845
2.5208   630.782
2.5209   630.722
2.521   630.658
2.5211   630.595
2.5212   630.535
2.5213   630.472
2.5214   630.408
2.5215   630.348
2.5216   630.285
2.5217   630.222
2.5218   630.158
2.5219   630.099
2.522   630.035
2.5221   629.972
2.5222   629.912
2.5223   629.849
2.5224   629.785
2.5225   629.722
2.5226   629.662
2.5227   629.599
2.5228   629.535
2.5229   629.475
2.523   629.412
2.5231   629.349
2.5232   629.289
2.5233   629.225
2.5234   629.162
2.5235   629.099
2.5236   629.039
2.5237   628.976
2.5238   628.912
2.5239   628.852
2.524   628.789
2.5241   628.726
2.5242   628.666
2.5243   628.602
2.5244   628.539
2.5245   628.476
2.5246   628.416
2.5247   628.352
2.5248   628.289
2.5249   628.229
2.525   628.166
2.5251   628.103
2.5252   628.043
2.5253   627.979
2.5254   627.916
2.5255   627.853
2.5256   627.793
2.5257   627.729
2.5258   627.666
2.5259   627.606
2.526   627.543
2.5261   627.479
2.5262   627.419
2.5263   627.356
2.5264   627.293
2.5265   627.233
2.5266   627.17
2.5267   627.106
2.5268   627.043
2.5269   626.983
2.527   626.92
2.5271   626.856
2.5272   626.796
2.5273   626.733
2.5274   626.67
2.5275   626.61
2.5276   626.546
2.5277   626.483
2.5278   626.423
2.5279   626.36
2.528   626.297
2.5281   626.233
2.5282   626.173
